	username	time	date	city	tweet	flixbus	bahn	blablacar	country	rating	source	Gesamt	Komfort	Preis	Pünktlichkeit	Sauberkeit	Service	unfreundlich	beleidigt	beleidigend	erniedrigend	herablassend	faul	frech	Frechheit	Zumutung	Bodenlosigkeit	dreist	schamlos	Schamlosigkeit	unverschämt	Unverschämtheit	Dreistigkeit	arrogant	Arroganz	respektlos	Respektlosigkeit	Idiot	aufdringlich	aggressiv	unprofessionell	rücksichtslos	inkompetent	Verspätung	Warten	Wartezeit	spät	warten	Ewigkeit	Odyssee 	abwarten	endlos	unpünktlich	verspätet	unendlich	dreckig	eklig	schmutzig	widerlich	abartig	Kotzen	Kotze	widerwärtig	verdreckt	unbenutzbar	Schmutz	unsauber	ungepflegt	verstopft	Gestank	stank	stinkt	Urin	ekelhaft	Kälte	kalt	Hitze	heiß	unbequem	eng	hart	hauteng	gequetscht	eingepfercht	gestapelt	kräftezehrend	nervig	eingeengt	unkomfortabel	unwohl	laut	defekt	teuer	überteuert	horrende	horrend	unbezahlbar	schlecht	Horror	schrecklich	beschissen	mies	fürchterlich	erbärmlich	Horrortrip	armselig	langwierig 	grottenschlecht	katastrophal	indiskutabel	abnormal	Ärger	ärgerlich	unnötig	enttäuschend	verbesserungswürdig	Störung	Katastophel	Desaster	Entsetzen	entsetzend	enttäuscht	Scheisse	unzufrieden	grauenvoll	freundlich	hilfsbereit	nett	lieb	zuvorkommend	kompetent	kundenfreundlich	sympathisch 	cool	verständlich	höflich	tadellos	pflichtbewusst	vorbildlich	pünktlich	reibungslos	problemlos	stressfrei	zuverlässig	zeitig	fahrplanmäßig	sauber	gepflegt	ordentlich	hygienisch	rein	gereinigt	reinlich	blitzblank	angenehm	sicher	bequem	komfortabel	neu	entspannt	wohl	leise	ruhig	still	modern	gemütlich	günstig	Tiefpreis	preiswert	billig	spotbillig	sparsam	Preisvorteil	erschwinglich	guenstig	toll	super	perfekt	top	nice	gut	professionell	unbürokratisch	einwandfrei	empfehlenswert	weiterempfehlen	Weiterempfehlung	zufrieden	easy	bestens	vorschiftsgemäß	attraktiv	erfreulich	beeindruckend	beachtlich	großartig	spitze	fein	positiv	schön
0	Bonnie Kirk	13:35:00	15.11.2017	München 	Euer Kundensupport ist der schlechteste, den ich je erlebt habe! Kein Verständnis oder abweichen von Copy-Paste antworten! Seit drei Wochen drehen wir uns im Kreis, weil eure Mitarbeiter nicht richtig gehandelt haben. Jetzt sitze ich auf unnötigen Kosten und habe viel Zeit verschwendet. Mich und meinen Freund habt ihr als Kunden verloren!	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Marina Dementjewa	10:31:42	15.11.2017	Leipzig 	Die Fahrt verlief gut. Mit dem Service hatte ich wenig Kontakt. Die Busse fahren pünktlich ab. Bin zufrieden	1	0	0	Deutschland	1	trustpilot	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	Janina Carolina	07:24:33	15.11.2017	Ludwigshafen am Rhein	S****ß Unternehmender Kundenservice ist eine FRECHHEITdiskutiere mit denen seit Wochen, und es bringt NULLzudem werden einige Personen auch noch frechAngestellte vor Ort versprechen einem irgendetwas und empfehlen ein neues Ticket zu kaufen, da sie nicht wissen wann der Bus kommt für das eigentliche Ticket mit dem Versprechen man bekäme das jeweils andere Ticket zurückerstattet aber NICHTS danihct zu empfehlen	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	Stefanie Ju	08:53:27	13.11.2017	Lübeck 	Probleme mit der Buchungs-App gibt es häufig, es gibt Fehlermeldungen die keiner versteht, nicht einmal der Flixbus Kundenservice selbst ... Ich hatte Fahrten im Warenkorb die ich dann doch nicht so buchen wollte, deshalb löschte ich diese, der Warenkorb wurde auch als leer angezeigt (Nachweisen kann ich das auch, es gibt Screenshots davon) und trotzdem wurden später, beim Kauf der wirklich gewünschten Fahrt, noch die alten Fahrten berechnet. Vor Abschluss kontaktierte ich deshalb den Flixbus Kundenservice, der mir erklärte, dass ich im Bestellprozess fortfahren soll, die Aktualisierung erfolgt manchmal zeitversetzt bei hohem Aufkommen usw. Pustekuchen, ich bezahlte letztendlich auch die gelöschten Fahrten und der mit kundenorientierter  Weitsicht gesegnete Timo von Flixbus hat noch die Frechheit mir zu sagen, dass die Gebühr für eine Auszahlung doppelt so hoch ist, wie die für eine Stornierung + Neubuchung.Ein ordentlich arbeitendes Unternehmen würde sich kurz entschuldigen und dem Kunden die  Kosten erstatten, zumindest mit einem Gutschein, denn es war ja nachweislich nicht mein Fehler.Aber Intelligenz kann man hier wohl nicht erwarten.	1	0	0	Deutschland	2	trustpilot	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Jakob F.	01:08:38	13.11.2017	Berlin	Sehr günstig, bequem, pünktlich. Leider keine Seife mehr auf der Toilette und der Händetrockner funktionierte nicht. Dafür ein Stern Abzug.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Muhamed Xaver Chekeh Baker	21:37:32	11.11.2017	Hamburg	Empfehlenswert.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Alex Harders	17:46:57	11.11.2017	Karlsruhe 	Alles ohne besondere Probleme umd Umstände. Sehr freundliches Personal.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Fritz Hartig	17:36:48	11.11.2017	Bochum 	Kann ich jedem empfehlen der günstig und angenehm Stressfrei reisen möchte ,!	1	0	0	Deutschland	1	trustpilot	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	Ramby Luphe	20:21:21	10.11.2017	Wiesbaden	Der Fahrer war unfreundlich. Es ist schwierig das Geld zurückzuerstatten	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	Maxim Zeller	14:23:16	18.11.2017	Kiel 	Im allgemeinen sehr zufrieden, schade dass WC nicht nutzbar war, defekt. Außerdem war ein Sitz nass und nicht zugedeckt oder sonst irgendwie gekennzeichnet, hätte mich beinahe hingesetzt. Aber vielleicht fiel dass dem Fahrer bei dem gedimmten Licht nicht auf. Kann passieren. An sonsten unschlagbares Angebot und einfaches Buchungssystem.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
